|            0|            1|            2|            3| h(n) |
| 30|(* 43, 21.972,  45)|(* 52, 10.319,  50)|(* 51, 21.214,  50)|
| 31|(* 54, 19.231,  52)|(* 53, 19.689,  52)|(* 49, 22.702,  51)|
| 32|(* 56, 20.374,  54)|(* 55, 19.528,  54)|(* 51, 21.214,  53)|
| 33|(* 53, 19.689,  55)|(* 57, 12.789,  55)|(* 49, 22.702,  51)|
| 34|(* 56, 20.374,  57)|(* 59, 22.138,  57)|(* 51, 21.214,  53)|
| 35|(* 58, 17.351,  56)|(* 49, 22.702,  51)|
| 36|(* 60, 18.963,  58)|(* 59, 22.138,  58)|
| 37|(* 62, 17.560,  60)|(* 61, 21.927,  60)|
| 38|(* 64, 17.263,  62)|(* 63, 20.142,  62)|(* 59, 22.138,  61)|
| 39|(* 66, 17.177,  64)|(* 65, 12.529,  64)|(* 61, 21.927,  63)|
| 40|(* 63, 20.142,  65)|(* 67, 18.872,  65)|(* 68, 22.626,  66)|(* 67, 18.872,  66)|(* 59, 22.138,  61)|
| 41|(* 69, 12.162,  67)|(* 61, 21.927,  63)|
| 42|(* 68, 22.626,  69)|(* 71, 14.361,  69)|(* 59, 22.138,  61)|
| 43|(* 70, 18.590,  71)|(* 73, 16.264,  71)|
| 44|(* 72, 16.743,  73)|(* 75, 22.619,  73)|(* 68, 22.626,  70)|
| 45|(* 70, 18.590,  72)|(* 74, 20.324,  72)|
| 46|(* 68, 22.626,  70)|(* 76, 19.607,  74)|(* 75, 22.619,  74)|
| 47|(* 78, 17.575,  76)|(* 77, 21.014,  76)|
| 48|(* 80, 21.689,  78)|(* 79, 20.113,  78)|(* 75, 22.619,  77)|
| 49|(* 77, 21.014,  79)|(* 81, 07.763,  79)|
| 50|(* 80, 21.689,  81)|(* 83, 21.893,  81)|(* 75, 22.619,  77)|
| 51|(* 82, 16.681,  80)|
| 52|(  84, 24.051,  82)|(* 83, 21.893,  82)|
| 53|(* 85, 16.042,  83)|
| 54|(  84, 24.051,  85)|(* 87, 16.916,  85)|
| 55|(* 86, 13.933,  87)|(* 89, 15.364,  87)|
| 56|(  84, 24.051,  86)|(* 88, 20.634,  86)|(* 88, 20.634,  89)|(* 91, 10.989,  89)|
| 57|(* 90, 16.995,  91)|(* 93, 12.543,  91)|
| 58|(* 92, 14.838,  93)|(* 95, 10.856,  93)|(* 88, 20.634,  90)|
| 59|(* 94, 15.857,  95)|(* 97, 22.616,  95)|(* 90, 16.995,  92)|(* 94, 15.857,  92)|
| 60|(* 96, 21.104,  94)|(* 96, 21.104,  94)|(* 88, 20.634,  90)|
| 61|(* 98, 21.993,  96)|(* 97, 22.616,  96)|(* 98, 21.993,  96)|(* 97, 22.616,  96)|
| 62|(*100, 20.897,  98)|(* 99, 09.588,  98)|
| 63|(* 97, 22.616,  99)|(*101, 07.116,  99)|( 102, 24.114, 100)|
| 64|(*100, 20.897, 101)|(*103, 14.592, 101)|
| 65|( 102, 24.114, 103)|(*105, 16.727, 103)|( 102, 24.114, 100)|
| 66|(*104, 09.728, 105)|(*107, 09.223, 105)|
| 67|(*106, 22.873, 107)|(*109, 10.313, 107)|( 102, 24.114, 104)|(*106, 22.873, 104)|
| 68|(*108, 18.014, 109)|(*111, 13.391, 109)|
| 69|(*110, 20.852, 111)|(*113, 17.349, 111)|(*106, 22.873, 108)|(*110, 20.852, 108)|
| 70|(*112, 16.907, 113)|(*115, 17.379, 113)|
| 71|(*110, 20.852, 112)|(*114, 21.726, 112)|(*114, 21.726, 115)|(*117, 12.559, 115)|
| 72|(*116, 12.692, 117)|(*119, 18.434, 117)|
| 73|(*114, 21.726, 116)|(*118, 18.801, 116)|(*118, 18.801, 119)|(*121, 14.154, 119)|
| 74|(*120, 13.376, 121)|(*123, 17.361, 121)|
| 75|(*118, 18.801, 120)|(*122, 14.317, 120)|(*125, 19.327, 123)|
| 76|(*124, 15.490, 122)|(*123, 17.361, 122)|
| 77|(*126, 16.290, 124)|(*125, 19.327, 124)|(*125, 19.327, 123)|
| 78|(*128, 09.642, 126)|(*127, 15.951, 126)|
| 79|(*130, 20.007, 128)|(*129, 13.431, 128)|(*125, 19.327, 127)|
| 80|(*127, 15.951, 129)|(*131, 12.895, 129)|(*132, 21.110, 130)|
| 81|(*130, 20.007, 131)|(*133, 19.447, 131)|(*125, 19.327, 127)|(*134, 15.799, 132)|
| 82|(*132, 21.110, 133)|(*135, 22.177, 133)|(*132, 21.110, 130)|(*136, 11.402, 134)|(*135, 22.177, 134)|
| 83|(*138, 22.584, 136)|(*137, 11.533, 136)|
| 84|(*135, 22.177, 137)|(*139, 18.665, 137)|(*140, 22.955, 138)|
| 85|(*138, 22.584, 139)|(*141, 15.674, 139)|(*142, 21.860, 140)|
| 86|( 140, 22.955, 141)|( 143, 23.654, 141)|( 140, 22.955, 138)|(*144, 16.274, 142)|( 143, 23.654, 142)|
| 87|(*146, 15.004, 144)|(*145, 19.822, 144)|
| 88|(*148, 15.095, 146)|( 147, 22.215, 146)|( 143, 23.654, 145)|( 147, 22.215, 145)|
| 89|(*150, 15.629, 148)|(*149, 18.920, 148)|
| 90|(*152, 11.022, 150)|(*151, 16.540, 150)|( 147, 22.215, 149)|
| 91|(*154, 09.910, 152)|(*153, 11.456, 152)|(*149, 18.920, 151)|
| 92|(*156, 16.930, 154)|(*155, 16.564, 154)|(*151, 16.540, 153)|(*155, 16.564, 153)|( 147, 22.215, 149)|
| 93|(*149, 18.920, 151)|(*157, 13.317, 155)|
| 94|(*156, 16.930, 157)|( 159, 22.784, 157)|( 147, 22.215, 149)|
| 95|(*158, 10.670, 156)|
| 96|(*160, 10.614, 158)|( 159, 22.784, 158)|
| 97|(*162, 18.254, 160)|(*161, 16.873, 160)|
| 98|( 159, 22.784, 161)|(*163, 20.864, 161)|( 164, 22.268, 162)|(*163, 20.864, 162)|
| 99|(*165, 13.359, 163)|
|100|( 164, 22.268, 165)|(*167, 12.973, 165)|
|101|(*166, 13.750, 167)|(*169, 19.614, 167)|
|102|( 164, 22.268, 166)|(*168, 21.427, 166)|(*168, 21.427, 169)|(*171, 17.856, 169)|
|103|(*170, 14.539, 171)|(*173, 21.020, 171)|
|104|(*168, 21.427, 170)|(*172, 20.599, 170)|
|105|(*174, 18.419, 172)|(*173, 21.020, 172)|
|106|(*176, 21.472, 174)|(*175, 18.217, 174)|
|107|(*173, 21.020, 175)|(*177, 21.058, 175)|( 178, 22.417, 176)|
|108|(*176, 21.472, 177)|(*179, 16.556, 177)|
|109|( 178, 22.417, 179)|(*181, 13.102, 179)|( 178, 22.417, 176)|
|110|(*180, 18.817, 181)|(*183, 08.216, 181)|
|111|(*182, 16.696, 183)|(*185, 16.122, 183)|( 178, 22.417, 180)|
|112|(*184, 18.467, 185)|( 187, 22.484, 185)|(*180, 18.817, 182)|(*184, 18.467, 182)|
|113|( 186, 21.984, 184)|(*186, 21.984, 184)|( 178, 22.417, 180)|
|114|(*188, 13.134, 186)|( 187, 22.484, 186)|
|115|(*190, 15.813, 188)|(*189, 19.097, 188)|
|116|(*192, 21.101, 190)|(*191, 13.437, 190)|( 187, 22.484, 189)|
|117|(*189, 19.097, 191)|(*193, 16.917, 191)|
|118|(*192, 21.101, 193)|(*195, 10.469, 193)|( 187, 22.484, 189)|
|119|(*194, 20.245, 195)|( 197, 22.751, 195)|
|120|(*192, 21.101, 194)|(*196, 19.962, 194)|
|121|(*198, 21.960, 196)|( 197, 22.751, 196)|
|122|( 200, 19.123, 198)|(*199, 12.829, 198)|
|123|( 197, 22.751, 199)|(*201, 15.843, 199)|
|124|( 200, 19.123, 201)|(*203, 18.943, 201)|
|125|(*202, 10.947, 203)|( 205, 21.263, 203)|
|126|( 200, 19.123, 202)|(*204, 17.464, 202)|
|127|(*206, 16.676, 204)|( 205, 21.263, 204)|
|128|(*208, 10.198, 206)|( 207, 20.773, 206)|
|129|( 210, 11.677, 208)|( 209, 13.912, 208)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(*  7, 21.350,   5)|(*  8, 16.545,   6)|(*  7, 21.350,   6)|
|  3|(* 10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(*  7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|(* 12, 22.873,  10)|
|  5|(* 10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(* 12, 22.873,  13)|(* 15, 20.317,  13)|(* 12, 22.873,  10)|
|  7|(* 14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|(* 12, 22.873,  14)|
|  9|(* 14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|(* 12, 22.873,  14)|
| 11|(* 22, 22.255,  20)|(* 21, 08.397,  20)|
| 12|(  19, 24.018,  21)|(* 23, 14.773,  21)|
| 13|(* 22, 22.255,  23)|(* 25, 15.730,  23)|
| 14|(* 24, 09.229,  25)|(* 27, 22.156,  25)|
| 15|(* 22, 22.255,  24)|(* 26, 18.042,  24)|
| 16|(* 28, 12.442,  26)|(* 27, 22.156,  26)|
| 17|(* 30, 17.338,  28)|(* 29, 11.382,  28)|
| 18|(* 27, 22.156,  29)|(* 31, 21.371,  29)|(* 32, 11.389,  30)|(* 31, 21.371,  30)|
| 19|(* 34, 17.752,  32)|(* 33, 21.741,  32)|(* 33, 21.741,  31)|(* 33, 21.741,  31)|
| 20|(* 36, 22.047,  34)|(* 35, 22.885,  34)|(* 35, 22.885,  33)|(* 35, 22.885,  33)|(* 35, 22.885,  33)|
| 21|(* 38, 22.211,  36)|(* 37, 16.967,  36)|
| 22|(* 35, 22.885,  37)|(* 39, 08.906,  37)|
| 23|(* 38, 22.211,  39)|(* 41, 17.325,  39)|
| 24|(* 40, 20.741,  41)|(* 43, 21.972,  41)|
| 25|(* 38, 22.211,  40)|(* 42, 07.387,  40)|
| 26|(* 44, 15.306,  42)|(* 43, 21.972,  42)|
| 27|(* 46, 11.488,  44)|(* 45, 16.133,  44)|
| 28|(* 48, 18.135,  46)|(* 47, 10.558,  46)|(* 43, 21.972,  45)|
| 29|(* 45, 16.133,  47)|(* 49, 22.702,  47)|(* 50, 18.175,  48)|(* 49, 22.702,  48)|
| 30|(* 43, 21.972,  45)|(* 52, 10.319,  50)|(* 51, 21.214,  50)|
| 31|(* 54, 19.231,  52)|(* 53, 19.689,  52)|(* 49, 22.702,  51)|
| 32|(* 56, 20.374,  54)|(* 55, 19.528,  54)|(* 51, 21.214,  53)|
| 33|(* 53, 19.689,  55)|(* 57, 12.789,  55)|(* 49, 22.702,  51)|
| 34|(* 56, 20.374,  57)|(* 59, 22.138,  57)|(* 51, 21.214,  53)|
| 35|(* 58, 17.351,  56)|(* 49, 22.702,  51)|
| 36|(* 60, 18.963,  58)|(* 59, 22.138,  58)|
| 37|(* 62, 17.560,  60)|(* 61, 21.927,  60)|
| 38|(* 64, 17.263,  62)|(* 63, 20.142,  62)|(* 59, 22.138,  61)|
| 39|(* 66, 17.177,  64)|(* 65, 12.529,  64)|(* 61, 21.927,  63)|
| 40|(* 63, 20.142,  65)|(* 67, 18.872,  65)|(* 68, 22.626,  66)|(* 67, 18.872,  66)|(* 59, 22.138,  61)|
| 41|(* 69, 12.162,  67)|(* 61, 21.927,  63)|
| 42|(* 68, 22.626,  69)|(* 71, 14.361,  69)|(* 59, 22.138,  61)|
| 43|(* 70, 18.590,  71)|(* 73, 16.264,  71)|
| 44|(* 72, 16.743,  73)|(* 75, 22.619,  73)|(* 68, 22.626,  70)|
| 45|(* 70, 18.590,  72)|(* 74, 20.324,  72)|
| 46|(* 68, 22.626,  70)|(* 76, 19.607,  74)|(* 75, 22.619,  74)|
| 47|(* 78, 17.575,  76)|(* 77, 21.014,  76)|
| 48|(* 80, 21.689,  78)|(* 79, 20.113,  78)|(* 75, 22.619,  77)|
| 49|(* 77, 21.014,  79)|(* 81, 07.763,  79)|
| 50|(* 80, 21.689,  81)|(* 83, 21.893,  81)|(* 75, 22.619,  77)|
| 51|(* 82, 16.681,  80)|
| 52|(  84, 24.051,  82)|(* 83, 21.893,  82)|
| 53|(* 85, 16.042,  83)|
| 54|(  84, 24.051,  85)|(* 87, 16.916,  85)|
| 55|(* 86, 13.933,  87)|(* 89, 15.364,  87)|
| 56|(  84, 24.051,  86)|(* 88, 20.634,  86)|(* 88, 20.634,  89)|(* 91, 10.989,  89)|
| 57|(* 90, 16.995,  91)|(* 93, 12.543,  91)|
| 58|(* 92, 14.838,  93)|(* 95, 10.856,  93)|(* 88, 20.634,  90)|
| 59|(* 94, 15.857,  95)|(* 97, 22.616,  95)|(* 90, 16.995,  92)|(* 94, 15.857,  92)|
| 60|(* 96, 21.104,  94)|(* 96, 21.104,  94)|(* 88, 20.634,  90)|
| 61|(* 98, 21.993,  96)|(* 97, 22.616,  96)|(* 98, 21.993,  96)|(* 97, 22.616,  96)|
| 62|(*100, 20.897,  98)|(* 99, 09.588,  98)|
| 63|(* 97, 22.616,  99)|(*101, 07.116,  99)|( 102, 24.114, 100)|
| 64|(*100, 20.897, 101)|(*103, 14.592, 101)|
| 65|( 102, 24.114, 103)|(*105, 16.727, 103)|( 102, 24.114, 100)|
| 66|(*104, 09.728, 105)|(*107, 09.223, 105)|
| 67|(*106, 22.873, 107)|(*109, 10.313, 107)|( 102, 24.114, 104)|(*106, 22.873, 104)|
| 68|(*108, 18.014, 109)|(*111, 13.391, 109)|
| 69|(*110, 20.852, 111)|(*113, 17.349, 111)|(*106, 22.873, 108)|(*110, 20.852, 108)|
| 70|(*112, 16.907, 113)|(*115, 17.379, 113)|
| 71|(*110, 20.852, 112)|(*114, 21.726, 112)|(*114, 21.726, 115)|(*117, 12.559, 115)|
| 72|(*116, 12.692, 117)|(*119, 18.434, 117)|
| 73|(*114, 21.726, 116)|(*118, 18.801, 116)|(*118, 18.801, 119)|(*121, 14.154, 119)|
| 74|(*120, 13.376, 121)|(*123, 17.361, 121)|
| 75|(*118, 18.801, 120)|(*122, 14.317, 120)|(*125, 19.327, 123)|
| 76|(*124, 15.490, 122)|(*123, 17.361, 122)|
| 77|(*126, 16.290, 124)|(*125, 19.327, 124)|(*125, 19.327, 123)|
| 78|(*128, 09.642, 126)|(*127, 15.951, 126)|
| 79|(*130, 20.007, 128)|(*129, 13.431, 128)|(*125, 19.327, 127)|
| 80|(*127, 15.951, 129)|(*131, 12.895, 129)|(*132, 21.110, 130)|
| 81|(*130, 20.007, 131)|(*133, 19.447, 131)|(*125, 19.327, 127)|(*134, 15.799, 132)|
| 82|(*132, 21.110, 133)|(*135, 22.177, 133)|(*132, 21.110, 130)|(*136, 11.402, 134)|(*135, 22.177, 134)|
| 83|(*138, 22.584, 136)|(*137, 11.533, 136)|
| 84|(*135, 22.177, 137)|(*139, 18.665, 137)|(*140, 22.955, 138)|
| 85|(*138, 22.584, 139)|(*141, 15.674, 139)|(*142, 21.860, 140)|
| 86|( 140, 22.955, 141)|( 143, 23.654, 141)|( 140, 22.955, 138)|(*144, 16.274, 142)|( 143, 23.654, 142)|
| 87|(*146, 15.004, 144)|(*145, 19.822, 144)|
| 88|(*148, 15.095, 146)|( 147, 22.215, 146)|( 143, 23.654, 145)|( 147, 22.215, 145)|
| 89|(*150, 15.629, 148)|(*149, 18.920, 148)|
| 90|(*152, 11.022, 150)|(*151, 16.540, 150)|( 147, 22.215, 149)|
| 91|(*154, 09.910, 152)|(*153, 11.456, 152)|(*149, 18.920, 151)|
| 92|(*156, 16.930, 154)|(*155, 16.564, 154)|(*151, 16.540, 153)|(*155, 16.564, 153)|( 147, 22.215, 149)|
| 93|(*149, 18.920, 151)|(*157, 13.317, 155)|
| 94|(*156, 16.930, 157)|( 159, 22.784, 157)|( 147, 22.215, 149)|
| 95|(*158, 10.670, 156)|
| 96|(*160, 10.614, 158)|( 159, 22.784, 158)|
| 97|(*162, 18.254, 160)|(*161, 16.873, 160)|
| 98|( 159, 22.784, 161)|(*163, 20.864, 161)|( 164, 22.268, 162)|(*163, 20.864, 162)|
| 99|(*165, 13.359, 163)|
|100|( 164, 22.268, 165)|(*167, 12.973, 165)|
|101|(*166, 13.750, 167)|(*169, 19.614, 167)|
|102|( 164, 22.268, 166)|(*168, 21.427, 166)|(*168, 21.427, 169)|(*171, 17.856, 169)|
|103|(*170, 14.539, 171)|(*173, 21.020, 171)|
|104|(*168, 21.427, 170)|(*172, 20.599, 170)|
|105|(*174, 18.419, 172)|(*173, 21.020, 172)|
|106|(*176, 21.472, 174)|(*175, 18.217, 174)|
|107|(*173, 21.020, 175)|(*177, 21.058, 175)|( 178, 22.417, 176)|
|108|(*176, 21.472, 177)|(*179, 16.556, 177)|
|109|( 178, 22.417, 179)|(*181, 13.102, 179)|( 178, 22.417, 176)|
|110|(*180, 18.817, 181)|(*183, 08.216, 181)|
|111|(*182, 16.696, 183)|(*185, 16.122, 183)|( 178, 22.417, 180)|
|112|(*184, 18.467, 185)|( 187, 22.484, 185)|(*180, 18.817, 182)|(*184, 18.467, 182)|
|113|( 186, 21.984, 184)|(*186, 21.984, 184)|( 178, 22.417, 180)|
|114|(*188, 13.134, 186)|( 187, 22.484, 186)|
|115|(*190, 15.813, 188)|(*189, 19.097, 188)|
|116|(*192, 21.101, 190)|(*191, 13.437, 190)|( 187, 22.484, 189)|
|117|(*189, 19.097, 191)|(*193, 16.917, 191)|
|118|(*192, 21.101, 193)|(*195, 10.469, 193)|( 187, 22.484, 189)|
|119|(*194, 20.245, 195)|( 197, 22.751, 195)|
|120|(*192, 21.101, 194)|(*196, 19.962, 194)|
|121|(*198, 21.960, 196)|( 197, 22.751, 196)|
|122|( 200, 19.123, 198)|(*199, 12.829, 198)|
|123|( 197, 22.751, 199)|(*201, 15.843, 199)|
|124|( 200, 19.123, 201)|(*203, 18.943, 201)|
|125|(*202, 10.947, 203)|( 205, 21.263, 203)|
|126|( 200, 19.123, 202)|(*204, 17.464, 202)|
|127|(*206, 16.676, 204)|( 205, 21.263, 204)|
|128|(*208, 10.198, 206)|( 207, 20.773, 206)|
|129|(*210, 11.677, 208)|( 209, 13.912, 208)|
|130|( 212, 21.927, 210)|( 211, 12.397, 210)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(*  7, 21.350,   5)|(*  8, 16.545,   6)|(*  7, 21.350,   6)|
|  3|(* 10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(*  7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|(* 12, 22.873,  10)|
|  5|(* 10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(* 12, 22.873,  13)|(* 15, 20.317,  13)|(* 12, 22.873,  10)|
|  7|(* 14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|(* 12, 22.873,  14)|
|  9|(* 14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|(* 12, 22.873,  14)|
| 11|(* 22, 22.255,  20)|(* 21, 08.397,  20)|
| 12|(  19, 24.018,  21)|(* 23, 14.773,  21)|
| 13|(* 22, 22.255,  23)|(* 25, 15.730,  23)|
| 14|(* 24, 09.229,  25)|(* 27, 22.156,  25)|
| 15|(* 22, 22.255,  24)|(* 26, 18.042,  24)|
| 16|(* 28, 12.442,  26)|(* 27, 22.156,  26)|
| 17|(* 30, 17.338,  28)|(* 29, 11.382,  28)|
| 18|(* 27, 22.156,  29)|(* 31, 21.371,  29)|(* 32, 11.389,  30)|(* 31, 21.371,  30)|
| 19|(* 34, 17.752,  32)|(* 33, 21.741,  32)|(* 33, 21.741,  31)|(* 33, 21.741,  31)|
| 20|(* 36, 22.047,  34)|(* 35, 22.885,  34)|(* 35, 22.885,  33)|(* 35, 22.885,  33)|(* 35, 22.885,  33)|
| 21|(* 38, 22.211,  36)|(* 37, 16.967,  36)|
| 22|(* 35, 22.885,  37)|(* 39, 08.906,  37)|
| 23|(* 38, 22.211,  39)|(* 41, 17.325,  39)|
| 24|(* 40, 20.741,  41)|(* 43, 21.972,  41)|
| 25|(* 38, 22.211,  40)|(* 42, 07.387,  40)|
| 26|(* 44, 15.306,  42)|(* 43, 21.972,  42)|
| 27|(* 46, 11.488,  44)|(* 45, 16.133,  44)|
| 28|(* 48, 18.135,  46)|(* 47, 10.558,  46)|(* 43, 21.972,  45)|
| 29|(* 45, 16.133,  47)|(* 49, 22.702,  47)|(* 50, 18.175,  48)|(* 49, 22.702,  48)|
| 30|(* 43, 21.972,  45)|(* 52, 10.319,  50)|(* 51, 21.214,  50)|
| 31|(* 54, 19.231,  52)|(* 53, 19.689,  52)|(* 49, 22.702,  51)|
| 32|(* 56, 20.374,  54)|(* 55, 19.528,  54)|(* 51, 21.214,  53)|
| 33|(* 53, 19.689,  55)|(* 57, 12.789,  55)|(* 49, 22.702,  51)|
| 34|(* 56, 20.374,  57)|(* 59, 22.138,  57)|(* 51, 21.214,  53)|
| 35|(* 58, 17.351,  56)|(* 49, 22.702,  51)|
| 36|(* 60, 18.963,  58)|(* 59, 22.138,  58)|
| 37|(* 62, 17.560,  60)|(* 61, 21.927,  60)|
| 38|(* 64, 17.263,  62)|(* 63, 20.142,  62)|(* 59, 22.138,  61)|
| 39|(* 66, 17.177,  64)|(* 65, 12.529,  64)|(* 61, 21.927,  63)|
| 40|(* 63, 20.142,  65)|(* 67, 18.872,  65)|(* 68, 22.626,  66)|(* 67, 18.872,  66)|(* 59, 22.138,  61)|
| 41|(* 69, 12.162,  67)|(* 61, 21.927,  63)|
| 42|(* 68, 22.626,  69)|(* 71, 14.361,  69)|(* 59, 22.138,  61)|
| 43|(* 70, 18.590,  71)|(* 73, 16.264,  71)|
| 44|(* 72, 16.743,  73)|(* 75, 22.619,  73)|(* 68, 22.626,  70)|
| 45|(* 70, 18.590,  72)|(* 74, 20.324,  72)|
| 46|(* 68, 22.626,  70)|(* 76, 19.607,  74)|(* 75, 22.619,  74)|
| 47|(* 78, 17.575,  76)|(* 77, 21.014,  76)|
| 48|(* 80, 21.689,  78)|(* 79, 20.113,  78)|(* 75, 22.619,  77)|
| 49|(* 77, 21.014,  79)|(* 81, 07.763,  79)|
| 50|(* 80, 21.689,  81)|(* 83, 21.893,  81)|(* 75, 22.619,  77)|
| 51|(* 82, 16.681,  80)|
| 52|(  84, 24.051,  82)|(* 83, 21.893,  82)|
| 53|(* 85, 16.042,  83)|
| 54|(  84, 24.051,  85)|(* 87, 16.916,  85)|
| 55|(* 86, 13.933,  87)|(* 89, 15.364,  87)|
| 56|(  84, 24.051,  86)|(* 88, 20.634,  86)|(* 88, 20.634,  89)|(* 91, 10.989,  89)|
| 57|(* 90, 16.995,  91)|(* 93, 12.543,  91)|
| 58|(* 92, 14.838,  93)|(* 95, 10.856,  93)|(* 88, 20.634,  90)|
| 59|(* 94, 15.857,  95)|(* 97, 22.616,  95)|(* 90, 16.995,  92)|(* 94, 15.857,  92)|
| 60|(* 96, 21.104,  94)|(* 96, 21.104,  94)|(* 88, 20.634,  90)|
| 61|(* 98, 21.993,  96)|(* 97, 22.616,  96)|(* 98, 21.993,  96)|(* 97, 22.616,  96)|
| 62|(*100, 20.897,  98)|(* 99, 09.588,  98)|
| 63|(* 97, 22.616,  99)|(*101, 07.116,  99)|( 102, 24.114, 100)|
| 64|(*100, 20.897, 101)|(*103, 14.592, 101)|
| 65|( 102, 24.114, 103)|(*105, 16.727, 103)|( 102, 24.114, 100)|
| 66|(*104, 09.728, 105)|(*107, 09.223, 105)|
| 67|(*106, 22.873, 107)|(*109, 10.313, 107)|( 102, 24.114, 104)|(*106, 22.873, 104)|
| 68|(*108, 18.014, 109)|(*111, 13.391, 109)|
| 69|(*110, 20.852, 111)|(*113, 17.349, 111)|(*106, 22.873, 108)|(*110, 20.852, 108)|
| 70|(*112, 16.907, 113)|(*115, 17.379, 113)|
| 71|(*110, 20.852, 112)|(*114, 21.726, 112)|(*114, 21.726, 115)|(*117, 12.559, 115)|
| 72|(*116, 12.692, 117)|(*119, 18.434, 117)|
| 73|(*114, 21.726, 116)|(*118, 18.801, 116)|(*118, 18.801, 119)|(*121, 14.154, 119)|
| 74|(*120, 13.376, 121)|(*123, 17.361, 121)|
| 75|(*118, 18.801, 120)|(*122, 14.317, 120)|(*125, 19.327, 123)|
| 76|(*124, 15.490, 122)|(*123, 17.361, 122)|
| 77|(*126, 16.290, 124)|(*125, 19.327, 124)|(*125, 19.327, 123)|
| 78|(*128, 09.642, 126)|(*127, 15.951, 126)|
| 79|(*130, 20.007, 128)|(*129, 13.431, 128)|(*125, 19.327, 127)|
| 80|(*127, 15.951, 129)|(*131, 12.895, 129)|(*132, 21.110, 130)|
| 81|(*130, 20.007, 131)|(*133, 19.447, 131)|(*125, 19.327, 127)|(*134, 15.799, 132)|
| 82|(*132, 21.110, 133)|(*135, 22.177, 133)|(*132, 21.110, 130)|(*136, 11.402, 134)|(*135, 22.177, 134)|
| 83|(*138, 22.584, 136)|(*137, 11.533, 136)|
| 84|(*135, 22.177, 137)|(*139, 18.665, 137)|(*140, 22.955, 138)|
| 85|(*138, 22.584, 139)|(*141, 15.674, 139)|(*142, 21.860, 140)|
| 86|( 140, 22.955, 141)|( 143, 23.654, 141)|( 140, 22.955, 138)|(*144, 16.274, 142)|( 143, 23.654, 142)|
| 87|(*146, 15.004, 144)|(*145, 19.822, 144)|
| 88|(*148, 15.095, 146)|( 147, 22.215, 146)|( 143, 23.654, 145)|( 147, 22.215, 145)|
| 89|(*150, 15.629, 148)|(*149, 18.920, 148)|
| 90|(*152, 11.022, 150)|(*151, 16.540, 150)|( 147, 22.215, 149)|
| 91|(*154, 09.910, 152)|(*153, 11.456, 152)|(*149, 18.920, 151)|
| 92|(*156, 16.930, 154)|(*155, 16.564, 154)|(*151, 16.540, 153)|(*155, 16.564, 153)|( 147, 22.215, 149)|
| 93|(*149, 18.920, 151)|(*157, 13.317, 155)|
| 94|(*156, 16.930, 157)|( 159, 22.784, 157)|( 147, 22.215, 149)|
| 95|(*158, 10.670, 156)|
| 96|(*160, 10.614, 158)|( 159, 22.784, 158)|
| 97|(*162, 18.254, 160)|(*161, 16.873, 160)|
| 98|( 159, 22.784, 161)|(*163, 20.864, 161)|( 164, 22.268, 162)|(*163, 20.864, 162)|
| 99|(*165, 13.359, 163)|
|100|( 164, 22.268, 165)|(*167, 12.973, 165)|
|101|(*166, 13.750, 167)|(*169, 19.614, 167)|
|102|( 164, 22.268, 166)|(*168, 21.427, 166)|(*168, 21.427, 169)|(*171, 17.856, 169)|
|103|(*170, 14.539, 171)|(*173, 21.020, 171)|
|104|(*168, 21.427, 170)|(*172, 20.599, 170)|
|105|(*174, 18.419, 172)|(*173, 21.020, 172)|
|106|(*176, 21.472, 174)|(*175, 18.217, 174)|
|107|(*173, 21.020, 175)|(*177, 21.058, 175)|( 178, 22.417, 176)|
|108|(*176, 21.472, 177)|(*179, 16.556, 177)|
|109|( 178, 22.417, 179)|(*181, 13.102, 179)|( 178, 22.417, 176)|
|110|(*180, 18.817, 181)|(*183, 08.216, 181)|
|111|(*182, 16.696, 183)|(*185, 16.122, 183)|( 178, 22.417, 180)|
|112|(*184, 18.467, 185)|( 187, 22.484, 185)|(*180, 18.817, 182)|(*184, 18.467, 182)|
|113|( 186, 21.984, 184)|(*186, 21.984, 184)|( 178, 22.417, 180)|
